,Airport ID,IATA
3036,3217,KYP
3037,3220,LSH
3038,3221,\N
3039,3222,MDL
3040,3223,MGZ
3041,3224,MYT
3042,3226,MOE
3043,3227,MOG
3044,3228,\N
3045,3229,NMS
3046,3230,PAA
3047,3232,PBU
3048,3233,PRU
3049,3234,\N
3050,3235,AKY
3051,3236,SNW
3052,3237,THL
3053,3238,\N
3054,3239,RGN
3055,3240,UPG
3056,3241,BIK
3057,3242,NBX
3058,3243,TIM
3059,3244,DJJ
3060,3245,WMX
3061,3246,MKQ
3062,3247,GTO
3063,3249,PLW
3064,3250,MDC
3065,3251,PSJ
3066,3252,OTI
3067,3253,TTE
3068,3254,LUW
3069,3256,AMQ
3070,3257,FKQ
3071,3258,KNG
3072,3259,BXB
3073,3260,MKW
3074,3261,SOQ
3075,3262,BTU
3076,3263,KCH
3077,3264,LMN
3078,3265,MUR
3079,3266,MYY
3080,3267,SBW
3081,3268,LDU
3082,3269,BKI
3083,3270,LBU
3084,3271,TWU
3085,3272,BWN
3086,3273,PKU
3087,3274,DUM
3088,3275,CGK
3089,3276,GNS
3090,3277,AEG
3091,3278,PDG
3092,3279,MES
3093,3280,FLZ
3094,3281,NPO
3095,3282,KTG
3096,3284,PNK
3097,3287,DJB
3098,3288,BKS
3099,3289,PLM
3100,3291,RGT
3101,3292,LSX
3102,3294,BTJ
3103,3295,\N
3104,3296,AOR
3105,3297,BWH
3106,3298,KBR
3107,3299,KUA
3108,3300,KTE
3109,3301,\N
3110,3302,IPH
3111,3303,JHB
3112,3304,KUL
3113,3305,LGK
3114,3306,MKZ
3115,3307,TGG
3116,3308,PEN
3117,3309,UAI
3118,3310,DIL
3119,3311,BCH
3120,3312,\N
3121,3313,QPG
3122,3314,TGA
3123,3315,XSP
3124,3316,SIN
3125,3317,ACF
3126,3318,ABM
3127,3319,ASP
3128,3320,BNE
3129,3321,OOL
3130,3322,CNS
3131,3323,CTL
3132,3324,ISA
3133,3325,MCY
3134,3326,MKY
3135,3328,PPP
3136,3329,ROK
3137,3330,TSV
3138,3331,WEI
3139,3332,AVV
3140,3333,ABX
3141,3334,MEB
3142,3335,\N
3143,3336,HBA
3144,3337,LST
3145,3338,MBW
3146,3339,MEL
3147,3340,\N
3148,3341,ADL
3149,3343,\N
3150,3344,JAD
3151,3345,KTA
3152,3346,KGI
3153,3347,KNX
3154,3348,LEA
3155,3349,PHE
3156,3350,\N
3157,3351,PER
3158,3352,UMR
3159,3353,XCH
3160,3354,BWU
3161,3355,CBR
3162,3356,CFS
3163,3357,CDU
3164,3358,DBO
3165,3359,NLK
3166,3360,XRH
3167,3361,SYD
3168,3362,TMW
3169,3363,WGA
3170,3364,PEK
3171,3366,HLD
3172,3368,TSN
3173,3369,TYN
3174,3370,CAN
3175,3371,CSX
3176,3372,KWL
3177,3373,NNG
3178,3374,SZX
3179,3375,CGO
3180,3376,WUH
3181,3377,FNJ
3182,3378,LHW
3183,3379,XIY
3184,3380,ULN
3185,3381,JHG
3186,3382,KMG
3187,3383,XMN
3188,3384,KHN
3189,3385,FOC
3190,3386,HGH
3191,3387,NGB
3192,3388,NKG
3193,3389,HFE
3194,3390,TAO
3195,3391,SHA
3196,3392,YNT
3197,3393,CKG
3198,3394,KWE
3199,3395,CTU
3200,3396,XIC
3201,3397,KHG
3202,3398,HTN
3203,3399,URC
3204,3400,HRB
3205,3402,MDG
3206,3404,DLC
3207,3406,PVG
3208,3407,TOD
3209,3408,SZB
3210,3409,NTQ
3211,3410,HBE
3212,3411,BTI
3213,3412,\N
3214,3413,LUR
3215,3414,PIZ
3216,3415,ITO
3217,3416,ORL
3218,3417,BTT
3219,3418,\N
3220,3419,UTO
3221,3420,FYU
3222,3421,SVW
3223,3422,FRN
3224,3423,TLJ
3225,3424,CZF
3226,3425,BED
3227,3426,SNP
3228,3427,EHM
3229,3428,STG
3230,3429,ILI
3231,3430,PTU
3232,3431,BMX
3233,3432,OSC
3234,3433,OAR
3235,3434,MHR
3236,3435,BYS
3237,3436,\N
3238,3437,FSM
3239,3438,MRI
3240,3439,GNT
3241,3440,PNC
3242,3441,SVN
3243,3442,GFK
3244,3443,PBF
3245,3444,NSE
3246,3445,HNM
3247,3446,PRC
3248,3447,TTN
3249,3448,BOS
3250,3449,SUU
3251,3450,RME
3252,3451,ENV
3253,3452,BFM
3254,3453,OAK
3255,3454,OMA
3256,3455,\N
3257,3456,OGG
3258,3457,ICT
3259,3458,MCI
3260,3459,MSN
3261,3460,DLG
3262,3461,HRO
3263,3462,PHX
3264,3463,BGR
3265,3464,FXE
3266,3465,GGG
3267,3466,AND
3268,3467,GEG
3269,3468,HWO
3270,3469,SFO
3271,3470,CTB
3272,3471,ARA
3273,3472,GNV
3274,3473,MEM
3275,3474,DUG
3276,3475,BIG
3277,3476,CNW
3278,3477,ANN
3279,3478,CAR
3280,3479,LRF
3281,3480,HUA
3282,3481,POB
3283,3482,DHT
3284,3483,DLF
3285,3484,LAX
3286,3485,ANB
3287,3486,CLE
3288,3487,DOV
3289,3488,CVG
3290,3489,FME
3291,3490,\N
3292,3491,HON
3293,3492,JNU
3294,3493,LFT
3295,3494,EWR
3296,3495,BOI
3297,3496,INS
3298,3497,GCK
3299,3498,MOT
3300,3499,HHI
3301,3500,MXF
3302,3501,\N
3303,3502,DAL
3304,3503,FCS
3305,3504,HLN
3306,3505,NKX
3307,3506,LUF
3308,3507,\N
3309,3508,HHR
3310,3509,HUL
3311,3510,END
3312,3511,NTD
3313,3512,EDW
3314,3513,LCH
3315,3514,KOA
3316,3515,MYR
3317,3516,NLC
3318,3517,ACK
3319,3518,FAF
3320,3519,HOP
3321,3520,DCA
3322,3521,NHK
3323,3522,PSX
3324,3523,BYH
3325,3524,ACY
3326,3525,TIK
3327,3526,ECG
3328,3527,PUB
3329,3528,PQI
3330,3530,GRF
3331,3531,ADQ
3332,3532,UPP
3333,3533,FLL
3334,3534,\N
3335,3535,INL
3336,3536,SLC
3337,3537,CDS
3338,3538,BIX
3339,3539,LSF
3340,3540,NQI
3341,3541,FRI
3342,3542,MDT
3343,3543,LNK
3344,3544,LAN
3345,3545,MUE
3346,3546,MSS
3347,3547,HKY
3348,3548,SPG
3349,3549,FMY
3350,3550,IAH
3351,3551,\N
3352,3552,ADW
3353,3553,INT
3354,3554,VCV
3355,3555,CEW
3356,3556,\N
3357,3557,PHN
3358,3558,BFL
3359,3559,ELP
3360,3560,HRL
3361,3561,CAE
3362,3562,DMA
3363,3563,NPA
3364,3564,PNS
3365,3565,RDR
3366,3566,HOU
3367,3567,BFK
3368,3568,ORT
3369,3569,PAQ
3370,3570,PIT
3371,3571,BRW
3372,3572,EFD
3373,3573,NUW
3374,3574,ALI
3375,3575,VAD
3376,3576,MIA
3377,3577,SEA
3378,3578,CHA
3379,3579,BDR
3380,3580,JAN
3381,3581,GLS
3382,3582,LGB
3383,3583,HDH
3384,3584,IPT
3385,3585,IND
3386,3586,SZL
3387,3587,AKC
3388,3588,GWO
3389,3589,HPN
3390,3590,FOK
3391,3591,JBR
3392,3592,XSD
3393,3593,LNA
3394,3594,NZY
3395,3595,BIF
3396,3596,YUM
3397,3597,CNM
3398,3598,DLH
3399,3599,BET
3400,3600,LOU
3401,3601,FHU
3402,3602,LIH
3403,3603,HUF
3404,3604,HVR
3405,3605,MWH
3406,3606,MPV
3407,3607,\N
3408,3608,RIC
3409,3609,SHV
3410,3610,CDV
3411,3611,ORF
3412,3612,BPT
3413,3613,SAV
3414,3614,HIF
3415,3615,OME
3416,3616,\N
3417,3617,PIE
3418,3618,MNM
3419,3619,CXO
3420,3620,SCC
3421,3621,SAT
3422,3622,ROC
3423,3623,COF
3424,3624,TEB
3425,3625,RCA
3426,3626,RDU
3427,3627,DAY
3428,3628,ENA
3429,3629,MLC
3430,3630,IAG
3431,3631,CFD
3432,3632,LIY
3433,3633,PHF
3434,3634,ESF
3435,3635,LTS
3436,3636,TUS
3437,3637,MIB
3438,3638,BAB
3439,3639,IKK
3440,3640,GSB
3441,3641,PVD
3442,3642,SBY
3443,3643,\N
3444,3644,BUR
3445,3645,DTW
3446,3646,TPA
3447,3647,PMB
3448,3648,POE
3449,3649,EIL
3450,3650,HIB
3451,3651,LFK
3452,3652,MAF
3453,3653,GRB
3454,3654,ADM
3455,3655,WRI
3456,3656,\N
3457,3657,\N
3458,3658,AGS
3459,3659,ISN
3460,3660,LIT
3461,3661,SWF
3462,3662,BDE
3463,3663,SAC
3464,3664,HOM
3465,3665,TBN
3466,3666,MGE
3467,3667,SKA
3468,3668,HTL
3469,3669,PAM
3470,3670,DFW
3471,3671,MLB
3472,3672,TCM
3473,3673,AUS
3474,3674,LCK
3475,3675,MQT
3476,3676,TYS
3477,3677,HLR
3478,3678,STL
3479,3679,MIV
3480,3680,SPS
3481,3681,LUK
3482,3682,ATL
3483,3683,MER
3484,3684,MCC
3485,3685,GRR
3486,3686,INK
3487,3687,FAT
3488,3688,VRB
3489,3689,IPL
3490,3690,BNA
3491,3691,LRD
3492,3692,EDF
3493,3693,OTZ
3494,3694,AOO
3495,3695,DYS
3496,3696,ELD
3497,3697,LGA
3498,3698,TLH
3499,3699,DPA
3500,3700,ACT
3501,3701,AUG
3502,3702,\N
3503,3703,NIP
3504,3704,MKL
3505,3705,MKK
3506,3706,FTK
3507,3707,\N
3508,3708,SJT
3509,3709,CXL
3510,3710,CIC
3511,3711,BTV
3512,3712,JAX
3513,3713,DRO
3514,3714,IAD
3515,3715,CLL
3516,3716,SFF
3517,3717,MKE
3518,3718,ABI
3519,3719,COU
3520,3720,PDX
3521,3721,TNT
3522,3722,PBI
3523,3723,FTW
3524,3724,OGS
3525,3725,FMH
3526,3726,BFI
3527,3727,SKF
3528,3728,HNL
3529,3729,DSM
3530,3730,EWN
3531,3731,SAN
3532,3732,MLU
3533,3733,SSC
3534,3734,ONT
3535,3735,GVT
3536,3736,ROW
3537,3737,DET
3538,3738,BRO
3539,3739,DHN
3540,3740,WWD
3541,3741,NFL
3542,3742,MTC
3543,3743,FMN
3544,3744,CRP
3545,3745,SYR
3546,3746,NQX
3547,3747,MDW
3548,3748,SJC
3549,3749,HOB
3550,3750,PNE
3551,3751,DEN
3552,3752,PHL
3553,3753,SUX
3554,3754,MCN
3555,3755,TCS
3556,3756,PMD
3557,3757,RND
3558,3758,NJK
3559,3759,CMH
3560,3760,FYV
3561,3761,FSI
3562,3762,\N
3563,3763,FFO
3564,3764,GAL
3565,3765,\N
3566,3766,MWL
3567,3767,IAB
3568,3768,NBG
3569,3769,BFT
3570,3770,TXK
3571,3771,PBG
3572,3772,APG
3573,3773,TCC
3574,3774,ANC
3575,3775,GRK
3576,3776,\N
3577,3777,BLI
3578,3778,NQA
3579,3779,EKN
3580,3780,HFD
3581,3781,SFZ
3582,3782,MOB
3583,3783,NUQ
3584,3784,SAF
3585,3785,BKH
3586,3786,DRI
3587,3787,BSF
3588,3788,OLS
3589,3789,MCF
3590,3790,BLV
3591,3791,OPF
3592,3792,DRT
3593,3793,RSW
3594,3794,AKN
3595,3795,MUI
3596,3796,JHM
3597,3797,JFK
3598,3798,HST
3599,3799,RAL
3600,3800,FLV
3601,3801,WAL
3602,3802,HMN
3603,3803,NXX
3604,3804,CYS
3605,3805,SCK
3606,3806,CHS
3607,3807,RNO
3608,3808,KTN
3609,3809,YIP
3610,3810,VBG
3611,3811,BHM
3612,3812,NEL
3613,3813,SYA
3614,3814,LSV
3615,3815,RIV
3616,3816,MOD
3617,3817,SMF
3618,3818,UGN
3619,3819,COS
3620,3820,BUF
3621,3821,SKY
3622,3822,PAE
3623,3823,MUO
3624,3824,CDC
3625,3825,BDL
3626,3826,MFE
3627,3827,NGU
3628,3828,CEF
3629,3829,LBB
3630,3830,ORD
3631,3831,BCT
3632,3832,FAI
3633,3833,\N
3634,3834,CVS
3635,3835,NGF
3636,3836,OFF
3637,3837,GKN
3638,3838,ART
3639,3839,PSP
3640,3840,AMA
3641,3841,FOD
3642,3842,BAD
3643,3843,FOE
3644,3844,COT
3645,3845,ILM
3646,3846,BTR
3647,3847,\N
3648,3848,TYR
3649,3849,BWI
3650,3850,HBR
3651,3851,LNY
3652,3852,AEX
3653,3853,WSD
3654,3854,CDB
3655,3855,TUL
3656,3856,SIT
3657,3857,ISP
3658,3858,MSP
3659,3859,ILG
3660,3860,DUT
3661,3861,MSY
3662,3862,PWM
3663,3863,OKC
3664,3864,ALB
3665,3865,VDZ
3666,3866,LFI
3667,3867,SNA
3668,3868,CBM
3669,3869,TMB
3670,3870,NTU
3671,3871,GUS
3672,3872,CPR
3673,3873,VPS
3674,3874,SEM
3675,3875,EYW
3676,3876,CLT
3677,3877,LAS
3678,3878,MCO
3679,3879,FLO
3680,3880,GTF
3681,3881,YNG
3682,3882,FBK
3683,3883,\N
3684,3884,WRB
3685,3885,BKK
3686,3886,NAH
3687,3887,MXB
3688,3888,SQR
3689,3889,TTR
3690,3890,KDI
3691,3891,SBG
3692,3892,TSY
3693,3893,\N
3694,3894,MLG
3695,3895,\N
3696,3896,BDO
3697,3897,CBN
3698,3898,JOG
3699,3899,CXP
3700,3900,PCB
3701,3901,SRG
3702,3903,BTH
3703,3904,TJQ
3704,3905,PGK
3705,3906,TNJ
3706,3907,SIQ
3707,3908,BDJ
3708,3909,BTW
3709,3910,PKN
3710,3911,PKY
3711,3913,MOF
3712,3914,ENE
3713,3915,RTG
3714,3916,KOE
3715,3917,LBJ
3716,3919,BPN
3717,3920,TRK
3718,3921,SRI
3719,3922,TSX
3720,3923,AMI
3721,3924,BMU
3722,3927,WGP
3723,3928,SUB
3724,3929,SOC
3725,3930,ICN
3726,3931,CNX
3727,3932,CEI
3728,3933,NST
3729,3935,NAK
3730,3936,KOP
3731,3937,UBP
3732,3938,KKC
3733,3939,THS
3734,3940,DPS
3735,3941,ATH
3736,3942,NGO
3737,3943,UKB
3738,3944,PUW
3739,3945,LWS
3740,3946,ELM
3741,3947,ITH
3742,3948,MRY
3743,3949,SBA
3744,3950,DAB
3745,3952,LPX
3746,3953,RIX
3747,3954,SQQ
3748,3955,HLJ
3749,3956,KUN
3750,3957,\N
3751,3958,PLQ
3752,3959,VNO
3753,3960,PNV
3754,3962,\N
3755,3963,\N
3756,3964,EVN
3757,3965,LWN
3758,3966,ASA
3759,3967,ASM
3760,3968,MSW
3761,3969,GZA
3762,3971,BUS
3763,3972,KUT
3764,3973,TBS
3765,3974,RIY
3766,3975,TAI
3767,3976,HOD
3768,3977,ADE
3769,3978,AXK
3770,3979,AAY
3771,3980,SAH
3772,3982,BHN
3773,3984,SCT
3774,3985,\N
3775,3986,FMM
3776,3987,NAV
3777,3988,EZE
3778,3989,EBL
3779,3990,EMD
3780,3991,HEW
3781,3992,KIX
3782,3993,JRB
3783,3994,TAG
3784,3995,JAV
3785,3996,JCH
3786,3997,JEG
3787,3998,PMI
3788,3999,DRW
3789,4000,URT
3790,4004,TKA
3791,4005,GZM
3792,4006,HVN
3793,4007,AVL
3794,4008,GSO
3795,4009,FSD
3796,4010,AYQ
3797,4011,MHT
3798,4012,APF
3799,4013,RDN
3800,4014,SDF
3801,4015,CHO
3802,4016,ROA
3803,4017,LEX
3804,4018,EVV
3805,4019,ABQ
3806,4020,BZN
3807,4021,BIL
3808,4022,BTM
3809,4023,TVC
3810,4024,FRS
3811,4025,BHB
3812,4026,RKD
3813,4027,JAC
3814,4028,RFD
3815,4029,DME
3816,4030,SYX
3817,4031,MFN
3818,4033,LJG
3819,4034,GSP
3820,4037,BMI
3821,4038,GPT
3822,4039,AZO
3823,4040,TOL
3824,4041,FWA
3825,4042,DEC
3826,4043,CID
3827,4044,LSE
3828,4045,CWA
3829,4046,PIA
3830,4047,ATW
3831,4048,RST
3832,4049,CMI
3833,4050,MHK
3834,4051,KGC
3835,4052,HVB
3836,4054,DLU
3837,4056,MZV
3838,4057,SSH
3839,4058,FKL
3840,4059,NBO
3841,4060,SEU
3842,4061,FTE
3843,4062,ARM
3844,4063,GJT
3845,4064,SGU
3846,4065,DWH
3847,4066,\N
3848,4067,SRQ
3849,4069,BDA
3850,4071,VNY
3851,4072,MLI
3852,4073,PFN
3853,4074,HIR
3854,4075,PPT
3855,4076,INU
3856,4077,FUN
3857,4078,OVB
3858,4080,\N
3859,4081,XKH
3860,4083,BIS
3861,4084,TEX
3862,4085,\N
3863,4086,HGN
3864,4087,RAP
3865,4088,CLD
3866,4089,FNT
3867,4090,DVO
3868,4091,FNC
3869,4092,STM
3870,4093,KOS
3871,4094,YOA
3872,4095,NPE
3873,4096,LEV
3874,4097,LXA
3875,4098,RDD
3876,4099,EUG
3877,4100,IDA
3878,4101,MFR
3879,4102,KBZ
3880,4103,RDM
3881,4104,PCN
3882,4105,WDH
3883,4106,YWH
3884,4107,\N
3885,4108,TNA
3886,4109,CZX
3887,4110,YBP
3888,4111,TJM
3889,4112,CAK
3890,4113,HSV
3891,4114,PKB
3892,4115,MGM
3893,4116,TRI
3894,4117,PAH
3895,4119,JIB
3896,4120,HAK
3897,4121,MFA
3898,4124,PGA
3899,4125,UII
3900,4127,FCA
3901,4128,MBS
3902,4129,BGM
3903,4130,BGW
3904,4131,NNT
3905,4132,ROI
3906,4133,BFV
3907,4135,TDX
3908,4136,BLH
3909,4137,IQA
3910,4138,TQD
3911,4139,XQC
3912,4140,CRK
3913,4141,SDK
3914,4142,LXG
3915,4143,ODY
3916,4144,SHE
3917,4145,DOY
3918,4146,MNI
3919,4147,PSG
3920,4148,LYA
3921,4149,XUZ
3922,4151,MWQ
3923,4152,KHM
3924,4153,DLI
3925,4154,VDH
3926,4155,VKG
3927,4156,CAH
3928,4157,VCL
3929,4158,TBB
3930,4159,PYY
3931,4160,BWK
3932,4161,NSI
3933,4162,CKY
3934,4165,AAH
3935,4166,FKB
3936,4167,SFB
3937,4169,JST
3938,4170,LUA
3939,4171,BHP
3940,4172,LDN
3941,4173,JMO
3942,4174,NGX
3943,4175,PPL
3944,4177,RUM
3945,4178,DNP
3946,4179,RUK
3947,4180,JUM
3948,4182,TPJ
3949,4183,TMI
3950,4184,SKH
3951,4185,IMK
3952,4186,DOP
3953,4187,BJH
3954,4188,DHI
3955,4189,MWX
3956,4190,JTY
3957,4191,JIK
3958,4192,JKL
3959,4193,MLO
3960,4194,JNX
3961,4195,PAS
3962,4196,KZS
3963,4197,RMF
3964,4198,NRN
3965,4199,USU
3966,4200,BXU
3967,4201,DPL
3968,4202,LAO
3969,4203,LGP
3970,4204,OZC
3971,4206,CEB
3972,4207,NOD
3973,4208,JUI
3974,4209,BPS
3975,4213,QIG
3976,4214,PMW
3977,4215,CLV
3978,4216,MSO
3979,4217,BKQ
3980,4218,BDB
3981,4219,GCN
3982,4220,SGR
3983,4221,\N
3984,4222,APA
3985,4223,CVN
3986,4224,FST
3987,4225,LVS
3988,4226,IWS
3989,4227,\N
3990,4228,LRU
3991,4229,BKD
3992,4230,TPL
3993,4231,OZA
3994,4235,KDM
3995,4236,LAK
3996,4237,YWJ
3997,4238,ZFN
3998,4239,YGH
3999,4242,TAH
4000,4244,YPC
4001,4247,SRZ
4002,4249,SAB
4003,4250,EGE
4004,4252,SKN
4005,4253,CGF
4006,4254,MFD
4007,4255,CSG
4008,4256,LAW
4009,4257,FNL
4010,4261,FLG
4011,4262,TVL
4012,4263,TWF
4013,4265,MVY
4014,4268,CON
4015,4270,GON
4016,4271,STC
4017,4272,BPE
4018,4273,GTR
4019,4274,GOJ
4020,4275,HQM
4021,4276,ERI
4022,4278,HYA
4023,4279,SPR
4024,4280,SDX
4025,4284,MGW
4026,4285,CRW
4027,4286,AVP
4028,4287,BJI
4029,4289,THG
4030,4290,FGI
4031,4291,BNK
4032,4292,FAR
4033,4293,MKC
4034,4295,RBE
4035,4296,GCC
4036,4297,TOF
4037,4298,NZJ
4038,4299,PHY
4039,4300,CJM
4040,4301,JZH
4041,4302,SWA
4042,4303,\N
4043,4304,GEO
4044,4305,AGT
4045,4306,OGL
4046,4307,KAI
4047,4308,DNH
4048,4309,AOI
4049,4312,\N
4050,4313,TCP
4051,4314,LYB
4052,4315,BJV
4053,4316,TBJ
4054,4317,SAW
4055,4318,SCE
4056,4319,BME
4057,4320,NTL
4058,4321,\N
4059,4322,KLU
4060,4325,HFT
4061,4326,HVG
4062,4327,MEH
4063,4328,VDS
4064,4330,IKA
4065,4331,MHD
4066,4333,UIK
4067,4335,MEI
4068,4336,SPI
4069,4338,CEZ
4070,4339,HDN
4071,4340,GUP
4072,4341,LBL
4073,4342,LAA
4074,4343,GLD
4075,4344,COD
4076,4345,HOV
4077,4347,ISC
4078,4348,SGF
4079,4349,NVK
4080,4350,BVG
4081,4351,FBU
4082,4352,NSK
4083,4353,AAQ
4084,4354,JLN
4085,4355,ABE
4086,4356,XNA
4087,4357,GUW
4088,4358,KZO
4089,4359,SBN
4090,4360,BKA
4091,4362,ARH
4092,4363,RTW
4093,4364,NUX
4094,4365,NOJ
4095,4367,SCO
4096,4368,UCT
4097,4369,USK
4098,4370,PEX
4099,4371,NNM
4100,4372,PKV
4101,4373,KGP
4102,4374,KJA
4103,4375,KGF
4104,4376,\N
4105,4377,URJ
4106,4379,IWA
4107,4380,CGQ
4108,4381,KIJ
4109,4382,JON
4110,4383,SMD
4111,4384,ACV
4112,4386,OAJ
4113,4387,TCL
4114,4388,DBQ
4115,4390,HHP
4116,5404,ATD
4117,5405,AKS
4118,5406,BAS
4119,5407,FRE
4120,5408,MBU
4121,5409,IRA
4122,5410,SCZ
4123,5411,MUA
4124,5412,GZO
4125,5413,MNY
4126,5414,RNL
4127,5415,RUS
4128,5416,VAO
4129,5417,KGE
4130,5418,RBV
4131,5419,BUA
4132,5420,CMU
4133,5421,DAU
4134,5422,GUR
4135,5423,PNP
4136,5424,HKN
4137,5425,UNG
4138,5426,KRI
4139,5427,KMA
4140,5428,KVG
4141,5429,MDU
4142,5430,MAS
4143,5431,MXH
4144,5432,MIS
4145,5433,TIZ
4146,5434,TBG
4147,5435,RAB
4148,5436,VAI
4149,5437,WBM
4150,5438,LLU
4151,5439,CNP
4152,5440,JFR
4153,5441,JGO
4154,5442,JJU
4155,5443,JSU
4156,5444,JNN
4157,5445,JNS
4158,5446,NAQ
4159,5447,JHS
4160,5448,JUV
4161,5449,JQA
4162,5450,GRY
4163,5452,THO
4164,5453,VPN
4165,5456,YWS
4166,5457,YAA
4167,5458,YWM
4168,5459,YFX
4169,5460,YHA
4170,5461,YRG
4171,5462,YCK
4172,5463,YLE
4173,5464,SUR
4174,5465,YAX
4175,5466,WNN
4176,5467,YNO
4177,5468,XBE
4178,5469,KIF
4179,5470,YOG
4180,5471,YHP
4181,5472,YKU
4182,5473,ZTB
4183,5474,ZLT
4184,5478,YAC
4185,5479,YAG
4186,5480,XKS
4187,5481,YKG
4188,5482,YAT
4189,5483,\N
4190,5484,YBE
4191,5485,YBX
4192,5486,YRF
4193,5487,YCS
4194,5488,YDP
4195,5489,YER
4196,5490,YFA
4197,5491,YFH
4198,5492,YMN
4199,5493,YGB
4200,5494,YGO
4201,5495,YGT
4202,5496,YGW
4203,5497,YGX
4204,5498,YGZ
4205,5499,YQC
4206,5500,CXH
4207,5501,YNS
4208,5502,YHO
4209,5503,YHR
4210,5504,YIK
4211,5505,YIV
4212,5506,AKV
4213,5507,YKQ
4214,5508,YPJ
4215,5509,YLC
4216,5510,YLH
4217,5511,\N
4218,5512,XGR
4219,5513,YMH
4220,5514,YMT
4221,5515,YUD
4222,5516,YNC
4223,5517,YNE
4224,5518,YNL
4225,5519,YOH
4226,5520,YPH
4227,5521,YPM
4228,5522,YPO
4229,5523,YPW
4230,5524,YQD
4231,5525,YQN
4232,5526,YRA
4233,5527,YRL
4234,5528,YSF
4235,5529,YSK
4236,5530,YST
4237,5531,YTL
4238,5532,YVZ
4239,5533,YWP
4240,5534,YXN
4241,5535,YZG
4242,5536,ZAC
4243,5537,ILF
4244,5538,ZBF
4245,5539,ZEM
4246,5540,ZFD
4247,5541,ZGI
4248,5542,ZJN
4249,5543,ZKE
4250,5544,MSA
4251,5545,ZMT
4252,5546,ZPB
4253,5547,ZRJ
4254,5548,ZSJ
4255,5549,ZTM
4256,5550,ZUM
4257,5551,ZWL
4258,5552,BLJ
4259,5553,CBH
4260,5554,BMW
4261,5555,ELU
4262,5556,KMS
4263,5557,HDF
4264,5558,HEI
4265,5559,HGL
4266,5560,SJY
4267,5561,NQT
4268,5562,DSA
4269,5563,CAL
4270,5564,EOI
4271,5565,FIE
4272,5566,NRL
4273,5567,PPW
4274,5568,SOY
4275,5569,NDY
4276,5570,LWK
4277,5571,WRY
4278,5572,LEQ
4279,5573,PZE
4280,5574,VLY
4281,5575,BRR
4282,5577,CFN
4283,5578,\N
4284,5579,CNL
4285,5580,LKN
4286,5581,OSY
4287,5582,MQN
4288,5583,RVK
4289,5584,RET
4290,5585,SDN
4291,5586,SOG
4292,5587,SVJ
4293,5588,SOJ
4294,5589,VAW
4295,5590,VRY
4296,5591,BZG
4297,5592,LCJ
4298,5593,OSD
4299,5594,HFS
4300,5595,KSD
4301,5596,TYF
4302,5597,AGH
4303,5598,SQO
4304,5599,HMV
4305,5602,VNT
4306,5603,QRA
4307,5604,MQP
4308,5605,AAM
4309,5606,MBD
4310,5607,GNZ
4311,5608,ORP
4312,5609,SWX
4313,5610,TLD
4314,5611,DIS
4315,5612,CIP
4316,5613,\N
4317,5614,YVA
4318,5615,WAQ
4319,5616,JVA
4320,5617,BMD
4321,5618,MXT
4322,5619,TVA
4323,5620,WTA
4324,5621,WTS
4325,5622,WAM
4326,5623,WPB
4327,5624,\N
4328,5625,DWB
4329,5626,WMP
4330,5627,\N
4331,5628,WMA
4332,5629,MJA
4333,5630,CBT
4334,5631,DUE
4335,5632,VPE
4336,5633,MSZ
4337,5634,KOU
4338,5635,MJL
4339,5636,TCH
4340,5637,VPY
4341,5639,SRH
4342,5640,CMK
4343,5641,LUD
4344,5642,OND
4345,5643,OMD
4346,5644,SWP
4347,5645,ERS
4348,5646,BOA
4349,5647,MAT
4350,5648,INO
4351,5649,NIO
4352,5650,KRZ
4353,5651,BSU
4354,5652,TSH
4355,5653,LJA
4356,5654,PFR
4357,5657,OUK
4358,5659,GMZ
4359,5662,BTE
4360,5663,KBS
4361,5664,KEN
4362,5665,OXB
4363,5669,SMW
4364,5670,VIL
4365,5671,ESU
4366,5672,EUN
4367,5673,NDR
4368,5674,RAI
4369,5675,SFL
4370,5676,BCO
4371,5677,BEI
4372,5678,DSE
4373,5679,DEM
4374,5680,GDE
4375,5681,GOR
4376,5682,ABK
4377,5683,MTF
4378,5684,TIE
4379,5685,ALU
4380,5686,BSA
4381,5687,MGQ
4382,5688,GLK
4383,5689,BUO
4384,5690,AAC
4385,5691,ATZ
4386,5692,ASV
4387,5693,LKG
4388,5694,MYD
4389,5695,NYK
4390,5696,SRX
4391,5697,TOB
4392,5698,MJI
4393,5699,LAQ
4394,5700,ATB
4395,5701,UYL
4396,5702,PZU
4397,5703,BKZ
4398,5704,TKQ
4399,5705,LDI
4400,5706,MUZ
4401,5707,SHY
4402,5708,TBO
4403,5709,RUA
4404,5710,ULU
4405,5711,DIU
4406,5714,ABR
4407,5715,ABY
4408,5716,AHN
4409,5717,ALM
4410,5718,ALO
4411,5719,ALW
4412,5720,APN
4413,5721,ATY
4414,5722,BFD
4415,5723,BFF
4416,5724,BKW
4417,5725,BQK
4418,5726,BRL
4419,5727,CEC
4420,5728,CGI
4421,5729,CIU
4422,5730,CKB
4423,5731,CLM
4424,5732,CMX
4425,5733,DDC
4426,5734,DUJ
4427,5735,EAU
4428,5736,EKO
4429,5737,EWB
4430,5738,FAY
4431,5739,GGW
4432,5740,GRI
4433,5741,HOT
4434,5742,HTS
4435,5743,KIO
4436,5744,IRK
